,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,33359,4,6ohda,tburst,-50,200,0,0,0,-67.31380742019779,-67.62207729241918
0,lesioned_719,33359,4,6ohda,tburst,-100,200,0,0,0,-67.31380742019779,-67.57375790403961
0,lesioned_719,33359,4,6ohda,tburst,-150,200,2,0,2,-67.31380742019779,-67.64061542945059
0,lesioned_719,33359,4,6ohda,tburst,-200,200,3,0,3,-67.31380742019779,-67.51900726577314
0,lesioned_719,33359,4,6ohda,tburst,-250,200,4,0,4,-67.31380742019779,-67.30098092053987
0,lesioned_719,33359,4,6ohda,tburst,-300,200,4,0,4,-67.31380742019779,-66.97018135282829
0,lesioned_719,33359,4,6ohda,rmih,-50,2000,0,0,0,-72.89237440359693,-71.95057202911462
0,lesioned_719,33359,4,6ohda,rmih,-100,2000,0,0,0,-72.89237440359693,-70.9279854070117
0,lesioned_719,33359,4,6ohda,rmih,-150,2000,3,0,3,-72.89237440359693,-71.18913689142778
0,lesioned_719,33359,4,6ohda,rmih,-200,2000,4,0,4,-72.89237440359693,-70.33532742639942
0,lesioned_719,33528,5,6ohda,fi,20,2000,0,0,0,-66.70440056717005,-67.12311638681214
0,lesioned_719,33528,5,6ohda,fi,40,2000,0,0,0,-66.70440056717005,-67.25830478780603
0,lesioned_719,33528,5,6ohda,fi,60,2000,1,0,0,-66.70440056717005,-67.39965131151725
0,lesioned_719,33528,5,6ohda,fi,80,2000,3,0,0,-66.70440056717005,-67.57073268015456
0,lesioned_719,33528,5,6ohda,fi,100,2000,20,0,0,-66.70440056717005,-67.77118623511461
0,lesioned_719,33528,5,6ohda,fi,120,2000,32,0,0,-66.70440056717005,-67.88425374108797
0,lesioned_719,33528,5,6ohda,fi,140,2000,44,0,0,-66.70440056717005,-67.9833257807495
0,lesioned_719,33528,5,6ohda,fi,160,2000,54,0,0,-66.70440056717005,-68.04771105218877
0,lesioned_719,33528,5,6ohda,fi,180,2000,64,0,0,-66.70440056717005,-68.11539800833427
0,lesioned_719,33528,5,6ohda,fi,200,2000,73,0,0,-66.70440056717005,-68.1554208820164
0,lesioned_719,33528,5,6ohda,fi,220,2000,81,0,0,-66.70440056717005,-68.20210626732121
0,lesioned_719,33528,5,6ohda,fi,240,2000,89,0,0,-66.70440056717005,-68.24780147980525
0,lesioned_719,33528,5,6ohda,fi,260,2000,96,0,0,-66.70440056717005,-68.27956198790211
0,lesioned_719,33528,5,6ohda,fi,280,2000,103,0,0,-66.70440056717005,-68.3137704832593
0,lesioned_719,33528,5,6ohda,fi,300,2000,109,0,0,-66.70440056717005,-68.34608893656288
0,lesioned_719,33528,5,6ohda,tburst,-50,2000,0,0,0,-66.70440056717005,-66.64244930874575
0,lesioned_719,33528,5,6ohda,tburst,-100,2000,2,0,2,-66.70440056717005,-66.33242661481407
0,lesioned_719,33528,5,6ohda,tburst,-150,2000,5,0,5,-66.70440056717005,-65.8971316128484
0,lesioned_719,33528,5,6ohda,tburst,-200,2000,8,0,8,-66.70440056717005,-65.38505379414393
0,lesioned_719,33528,5,6ohda,tburst,-250,2000,9,0,9,-66.70440056717005,-64.81184716835224
0,lesioned_719,33528,5,6ohda,tburst,-300,2000,9,0,9,-66.70440056717005,-64.34858254226125
0,lesioned_719,33528,5,6ohda,tburst,-50,500,0,0,0,-66.70440056717005,-66.87171293719847
0,lesioned_719,33528,5,6ohda,tburst,-100,500,2,0,2,-66.70440056717005,-66.82727032529544
0,lesioned_719,33528,5,6ohda,tburst,-150,500,6,0,6,-66.70440056717005,-66.69794572702162
0,lesioned_719,33528,5,6ohda,tburst,-200,500,8,0,8,-66.70440056717005,-66.40039657552757
0,lesioned_719,33528,5,6ohda,tburst,-250,500,9,0,9,-66.70440056717005,-66.0331819197559
0,lesioned_719,33528,5,6ohda,tburst,-300,500,9,0,9,-66.70440056717005,-65.64322595999761
0,lesioned_719,33528,5,6ohda,tburst,-50,200,0,0,0,-66.70440056717005,-66.91019837196696
0,lesioned_719,33528,5,6ohda,tburst,-100,200,2,0,2,-66.70440056717005,-66.92219905110258
0,lesioned_719,33528,5,6ohda,tburst,-150,200,4,0,4,-66.70440056717005,-66.87420575431717
0,lesioned_719,33528,5,6ohda,tburst,-200,200,5,0,5,-66.70440056717005,-66.72515993219285
0,lesioned_719,33528,5,6ohda,tburst,-250,200,6,0,6,-66.70440056717005,-66.46113842987018
0,lesioned_719,33528,5,6ohda,tburst,-300,200,7,0,7,-66.70440056717005,-66.15124140351308
0,lesioned_719,33528,5,6ohda,rmih,-50,2000,0,0,0,-73.25983241143354,-72.51100366794338
0,lesioned_719,33528,5,6ohda,rmih,-100,2000,3,0,3,-73.25983241143354,-72.08895247673873
0,lesioned_719,33528,5,6ohda,rmih,-150,2000,6,0,6,-73.25983241143354,-71.23778978561123
0,lesioned_719,33528,5,6ohda,rmih,-200,2000,7,0,7,-73.25983241143354,-70.36137688985231
0,lesioned_719,33567,4,6ohda,fi,20,2000,0,0,0,-68.93059972419375,-69.45721409356143
0,lesioned_719,33567,4,6ohda,fi,40,2000,0,0,0,-68.93059972419375,-69.7017737366994
0,lesioned_719,33567,4,6ohda,fi,60,2000,0,0,0,-68.93059972419375,-69.95573503226824
0,lesioned_719,33567,4,6ohda,fi,80,2000,2,0,0,-68.93059972419375,-70.28286569912636
0,lesioned_719,33567,4,6ohda,fi,100,2000,4,0,0,-68.93059972419375,-70.61687310124839
0,lesioned_719,33567,4,6ohda,fi,120,2000,9,0,0,-68.93059972419375,-71.03612800740873
0,lesioned_719,33567,4,6ohda,fi,140,2000,24,0,0,-68.93059972419375,-71.46427140849825
0,lesioned_719,33567,4,6ohda,fi,160,2000,34,0,0,-68.93059972419375,-71.71241730337829
0,lesioned_719,33567,4,6ohda,fi,180,2000,42,0,0,-68.93059972419375,-71.85530616685874
0,lesioned_719,33567,4,6ohda,fi,200,2000,49,0,0,-68.93059972419375,-71.98514624712736
0,lesioned_719,33567,4,6ohda,fi,220,2000,55,0,0,-68.93059972419375,-72.07671405915525
0,lesioned_719,33567,4,6ohda,fi,240,2000,60,0,0,-68.93059972419375,-72.1417314531388
0,lesioned_719,33567,4,6ohda,fi,260,2000,65,0,0,-68.93059972419375,-72.21390375854696
0,lesioned_719,33567,4,6ohda,fi,280,2000,69,0,0,-68.93059972419375,-72.27764809602267
0,lesioned_719,33567,4,6ohda,fi,300,2000,73,0,0,-68.93059972419375,-72.32212812947328
0,lesioned_719,33567,4,6ohda,tburst,-50,2000,0,0,0,-68.93059972419375,-68.6882895235461
0,lesioned_719,33567,4,6ohda,tburst,-100,2000,2,0,2,-68.93059972419375,-68.81429688781259
0,lesioned_719,33567,4,6ohda,tburst,-150,2000,4,0,4,-68.93059972419375,-68.33387643541751
0,lesioned_719,33567,4,6ohda,tburst,-200,2000,5,0,5,-68.93059972419375,-67.77746396492134
0,lesioned_719,33567,4,6ohda,tburst,-250,2000,6,0,6,-68.93059972419375,-67.25505140150635
0,lesioned_719,33567,4,6ohda,tburst,-300,2000,7,0,7,-68.93059972419375,-66.85680064007575
0,lesioned_719,33567,4,6ohda,tburst,-50,500,0,0,0,-68.93059972419375,-69.07985725493748
0,lesioned_719,33567,4,6ohda,tburst,-100,500,2,0,2,-68.93059972419375,-69.16462692988529
0,lesioned_719,33567,4,6ohda,tburst,-150,500,4,0,4,-68.93059972419375,-69.09818411672595
0,lesioned_719,33567,4,6ohda,tburst,-200,500,6,0,6,-68.93059972419375,-68.97067857339201
0,lesioned_719,33567,4,6ohda,tburst,-250,500,6,0,6,-68.93059972419375,-68.60042696626793
0,lesioned_719,33567,4,6ohda,tburst,-300,500,7,0,7,-68.93059972419375,-68.37521842384551
0,lesioned_719,33567,4,6ohda,tburst,-50,200,0,0,0,-68.93059972419375,-69.13347819385336
0,lesioned_719,33567,4,6ohda,tburst,-100,200,0,0,0,-68.93059972419375,-69.10747109769234
0,lesioned_719,33567,4,6ohda,tburst,-150,200,3,0,3,-68.93059972419375,-69.25799335044549
0,lesioned_719,33567,4,6ohda,tburst,-200,200,4,0,4,-68.93059972419375,-69.17192315823652
0,lesioned_719,33567,4,6ohda,tburst,-250,200,4,0,4,-68.93059972419375,-68.99374564552545
0,lesioned_719,33567,4,6ohda,tburst,-300,200,5,0,5,-68.93059972419375,-68.78083399732061
0,lesioned_719,33567,4,6ohda,rmih,-50,2000,0,0,0,-74.53438084106635,-73.69714129540365
0,lesioned_719,33567,4,6ohda,rmih,-100,2000,0,0,0,-74.53438084106635,-73.14263596788716
0,lesioned_719,33567,4,6ohda,rmih,-150,2000,4,0,4,-74.53438084106635,-73.25449557111428
0,lesioned_719,33567,4,6ohda,rmih,-200,2000,5,0,5,-74.53438084106635,-72.49973238139326
0,lesioned_719,33576,4,6ohda,fi,20,2000,0,0,0,-67.42841545676269,-67.96525879747196
0,lesioned_719,33576,4,6ohda,fi,40,2000,0,0,0,-67.42841545676269,-68.1273657438432
0,lesioned_719,33576,4,6ohda,fi,60,2000,0,0,0,-67.42841545676269,-68.28607629724365
0,lesioned_719,33576,4,6ohda,fi,80,2000,1,0,0,-67.42841545676269,-68.43860975580016
0,lesioned_719,33576,4,6ohda,fi,100,2000,17,0,0,-67.42841545676269,-68.33021219688129
0,lesioned_719,33576,4,6ohda,fi,120,2000,19,0,0,-67.42841545676269,-68.34513457052437
0,lesioned_719,33576,4,6ohda,fi,140,2000,20,0,0,-67.42841545676269,-68.39761837420048
0,lesioned_719,33576,4,6ohda,fi,160,2000,21,0,0,-67.42841545676269,-68.4358309939254
0,lesioned_719,33576,4,6ohda,fi,180,2000,22,0,0,-67.42841545676269,-68.47663643042259
0,lesioned_719,33576,4,6ohda,fi,200,2000,23,0,0,-67.42841545676269,-68.51265835671595
0,lesioned_719,33576,4,6ohda,fi,220,2000,24,0,0,-67.42841545676269,-68.54829083490095
0,lesioned_719,33576,4,6ohda,fi,240,2000,25,0,0,-67.42841545676269,-68.57504045242125
0,lesioned_719,33576,4,6ohda,fi,260,2000,26,0,0,-67.42841545676269,-68.59388082960243
0,lesioned_719,33576,4,6ohda,fi,280,2000,27,0,0,-67.42841545676269,-68.6019704939861
0,lesioned_719,33576,4,6ohda,fi,300,2000,27,0,0,-67.42841545676269,-68.71817549761657
0,lesioned_719,33576,4,6ohda,tburst,-50,2000,0,0,0,-67.42841545676269,-67.34051677809794
0,lesioned_719,33576,4,6ohda,tburst,-100,2000,1,0,1,-67.42841545676269,-66.76086340596599
0,lesioned_719,33576,4,6ohda,tburst,-150,2000,2,0,2,-67.42841545676269,-66.11672494145888
0,lesioned_719,33576,4,6ohda,tburst,-200,2000,3,0,4,-67.42841545676269,-66.77778366079676
0,lesioned_719,33576,4,6ohda,tburst,-250,2000,3,0,3,-67.42841545676269,-64.95750550901171
0,lesioned_719,33576,4,6ohda,tburst,-300,2000,4,0,5,-67.42841545676269,-65.96411051138305
0,lesioned_719,33576,4,6ohda,tburst,-50,500,0,0,0,-67.42841545676269,-67.63567909113283
0,lesioned_719,33576,4,6ohda,tburst,-100,500,1,0,1,-67.42841545676269,-67.50949331229322
0,lesioned_719,33576,4,6ohda,tburst,-150,500,2,0,2,-67.42841545676269,-67.3053989770838
0,lesioned_719,33576,4,6ohda,tburst,-200,500,3,0,3,-67.42841545676269,-66.94360242147847
0,lesioned_719,33576,4,6ohda,tburst,-250,500,4,0,5,-67.42841545676269,-66.52384240683418
0,lesioned_719,33576,4,6ohda,tburst,-300,500,4,0,4,-67.42841545676269,-66.15093171176247
0,lesioned_719,33576,4,6ohda,tburst,-50,200,0,0,0,-67.42841545676269,-67.69091291438625
0,lesioned_719,33576,4,6ohda,tburst,-100,200,1,0,1,-67.42841545676269,-67.65111545474974
0,lesioned_719,33576,4,6ohda,tburst,-150,200,2,0,2,-67.42841545676269,-67.55313411957087
0,lesioned_719,33576,4,6ohda,tburst,-200,200,2,0,2,-67.42841545676269,-67.34929681437357
0,lesioned_719,33576,4,6ohda,tburst,-250,200,2,0,2,-67.42841545676269,-67.02946925192464
0,lesioned_719,33576,4,6ohda,tburst,-300,200,3,0,4,-67.42841545676269,-66.6848957852968
0,lesioned_719,33576,4,6ohda,rmih,-50,2000,0,0,0,-73.1791884845261,-72.3204508371838
0,lesioned_719,33576,4,6ohda,rmih,-100,2000,1,0,1,-73.1791884845261,-71.30663404273771
0,lesioned_719,33576,4,6ohda,rmih,-150,2000,2,0,2,-73.1791884845261,-70.22569337527776
0,lesioned_719,33576,4,6ohda,rmih,-200,2000,3,0,3,-73.1791884845261,-69.28491834519043
0,lesioned_719,33579,2,6ohda,fi,20,2000,0,0,0,-66.77961896468327,-67.40569226011979
0,lesioned_719,33579,2,6ohda,fi,40,2000,0,0,0,-66.77961896468327,-67.69996618762833
0,lesioned_719,33579,2,6ohda,fi,60,2000,7,0,0,-66.77961896468327,-68.06054631663308
0,lesioned_719,33579,2,6ohda,fi,80,2000,14,0,0,-66.77961896468327,-68.09111268784937
0,lesioned_719,33579,2,6ohda,fi,100,2000,17,0,0,-66.77961896468327,-68.1687609345855
0,lesioned_719,33579,2,6ohda,fi,120,2000,19,0,0,-66.77961896468327,-68.32619808011545
0,lesioned_719,33579,2,6ohda,fi,140,2000,22,0,0,-66.77961896468327,-68.39398762203002
0,lesioned_719,33579,2,6ohda,fi,160,2000,25,0,0,-66.77961896468327,-68.53130862273777
0,lesioned_719,33579,2,6ohda,fi,180,2000,30,0,0,-66.77961896468327,-68.66993792991393
0,lesioned_719,33579,2,6ohda,fi,200,2000,37,0,0,-66.77961896468327,-68.83761873137341
0,lesioned_719,33579,2,6ohda,fi,220,2000,46,0,0,-66.77961896468327,-68.93044298609001
0,lesioned_719,33579,2,6ohda,fi,240,2000,55,0,0,-66.77961896468327,-69.00371346210143
0,lesioned_719,33579,2,6ohda,fi,260,2000,64,0,0,-66.77961896468327,-69.04867123519733
0,lesioned_719,33579,2,6ohda,fi,280,2000,72,0,0,-66.77961896468327,-69.1354397923967
0,lesioned_719,33579,2,6ohda,fi,300,2000,80,0,0,-66.77961896468327,-69.20589885008516
0,lesioned_719,33579,2,6ohda,tburst,-50,2000,0,0,0,-66.77961896468327,-66.51690011184894
0,lesioned_719,33579,2,6ohda,tburst,-100,2000,1,0,1,-66.77961896468327,-65.88475514028076
0,lesioned_719,33579,2,6ohda,tburst,-150,2000,4,0,4,-66.77961896468327,-65.33420295759288
0,lesioned_719,33579,2,6ohda,tburst,-200,2000,6,0,6,-66.77961896468327,-64.8155265202627
0,lesioned_719,33579,2,6ohda,tburst,-250,2000,7,0,7,-66.77961896468327,-64.23954803251235
0,lesioned_719,33579,2,6ohda,tburst,-300,2000,7,0,7,-66.77961896468327,-63.752370624607025
0,lesioned_719,33579,2,6ohda,tburst,-50,500,0,0,0,-66.77961896468327,-67.01628037777758
0,lesioned_719,33579,2,6ohda,tburst,-100,500,2,0,2,-66.77961896468327,-66.89864623120833
0,lesioned_719,33579,2,6ohda,tburst,-150,500,5,0,5,-66.77961896468327,-66.75726626958534
0,lesioned_719,33579,2,6ohda,tburst,-200,500,6,0,6,-66.77961896468327,-66.42633048172253
0,lesioned_719,33579,2,6ohda,tburst,-250,500,7,0,7,-66.77961896468327,-66.04865775150691
0,lesioned_719,33579,2,6ohda,tburst,-300,500,7,0,7,-66.77961896468327,-65.63316020240123
0,lesioned_719,33579,2,6ohda,tburst,-50,200,0,0,0,-66.77961896468327,-67.0238201911175
0,lesioned_719,33579,2,6ohda,tburst,-100,200,1,0,1,-66.77961896468327,-67.00571594783293
0,lesioned_719,33579,2,6ohda,tburst,-150,200,3,0,3,-66.77961896468327,-66.98751944988835
0,lesioned_719,33579,2,6ohda,tburst,-200,200,4,0,4,-66.77961896468327,-66.81036250606117
0,lesioned_719,33579,2,6ohda,tburst,-250,200,4,0,4,-66.77961896468327,-66.52186596801894
0,lesioned_719,33579,2,6ohda,tburst,-300,200,5,0,5,-66.77961896468327,-66.19514271345406
0,lesioned_719,33579,2,6ohda,rmih,-50,2000,0,0,0,-74.01451610388837,-72.93073973336348
0,lesioned_719,33579,2,6ohda,rmih,-100,2000,2,0,2,-74.01451610388837,-72.43867708680992
0,lesioned_719,33579,2,6ohda,rmih,-150,2000,4,0,4,-74.01451610388837,-71.63992757300646
0,lesioned_719,33579,2,6ohda,rmih,-200,2000,5,0,5,-74.01451610388837,-70.78023265548393
0,lesioned_719,33793,0,6ohda,fi,20,2000,0,0,0,-68.02251259410008,-68.54166964058156
0,lesioned_719,33793,0,6ohda,fi,40,2000,0,0,0,-68.02251259410008,-68.7183930841283
0,lesioned_719,33793,0,6ohda,fi,60,2000,0,0,0,-68.02251259410008,-68.88847147229656
0,lesioned_719,33793,0,6ohda,fi,80,2000,1,0,0,-68.02251259410008,-69.05872778216037
0,lesioned_719,33793,0,6ohda,fi,100,2000,1,0,0,-68.02251259410008,-69.23145544307468
0,lesioned_719,33793,0,6ohda,fi,120,2000,16,0,0,-68.02251259410008,-69.53621016949235
0,lesioned_719,33793,0,6ohda,fi,140,2000,25,0,0,-68.02251259410008,-69.66284266477592
0,lesioned_719,33793,0,6ohda,fi,160,2000,32,0,0,-68.02251259410008,-69.75848032500365
0,lesioned_719,33793,0,6ohda,fi,180,2000,40,0,0,-68.02251259410008,-69.84054573803438
0,lesioned_719,33793,0,6ohda,fi,200,2000,47,0,0,-68.02251259410008,-69.9071702196757
0,lesioned_719,33793,0,6ohda,fi,220,2000,53,0,0,-68.02251259410008,-69.96531628832582
0,lesioned_719,33793,0,6ohda,fi,240,2000,59,0,0,-68.02251259410008,-70.00978008343182
0,lesioned_719,33793,0,6ohda,fi,260,2000,65,0,0,-68.02251259410008,-70.04763512423088
0,lesioned_719,33793,0,6ohda,fi,280,2000,71,0,0,-68.02251259410008,-70.06995828000676
0,lesioned_719,33793,0,6ohda,fi,300,2000,76,0,0,-68.02251259410008,-70.10459473020258
0,lesioned_719,33793,0,6ohda,tburst,-50,2000,0,0,0,-68.02251259410008,-67.82691401201413
0,lesioned_719,33793,0,6ohda,tburst,-100,2000,3,0,3,-68.02251259410008,-67.38896409983168
0,lesioned_719,33793,0,6ohda,tburst,-150,2000,5,0,5,-68.02251259410008,-66.81228921297937
0,lesioned_719,33793,0,6ohda,tburst,-200,2000,7,0,7,-68.02251259410008,-66.1008844254924
0,lesioned_719,33793,0,6ohda,tburst,-250,2000,8,0,8,-68.02251259410008,-65.58272779855648
0,lesioned_719,33793,0,6ohda,tburst,-300,2000,8,0,8,-68.02251259410008,-65.0652616856489
0,lesioned_719,33793,0,6ohda,tburst,-50,500,0,0,0,-68.02251259410008,-68.17797480658504
0,lesioned_719,33793,0,6ohda,tburst,-100,500,4,0,4,-68.02251259410008,-68.19172508247253
0,lesioned_719,33793,0,6ohda,tburst,-150,500,6,0,6,-68.02251259410008,-67.9157085166936
0,lesioned_719,33793,0,6ohda,tburst,-200,500,7,0,7,-68.02251259410008,-67.4791082818851
0,lesioned_719,33793,0,6ohda,tburst,-250,500,7,0,7,-68.02251259410008,-67.04253920406042
0,lesioned_719,33793,0,6ohda,tburst,-300,500,8,0,8,-68.02251259410008,-66.64996906951049
0,lesioned_719,33793,0,6ohda,tburst,-50,200,0,0,0,-68.02251259410008,-68.24565490407912
0,lesioned_719,33793,0,6ohda,tburst,-100,200,2,0,2,-68.02251259410008,-68.26414030080747
0,lesioned_719,33793,0,6ohda,tburst,-150,200,4,0,4,-68.02251259410008,-68.18924698250824
0,lesioned_719,33793,0,6ohda,tburst,-200,200,5,0,5,-68.02251259410008,-67.92273077783663
0,lesioned_719,33793,0,6ohda,tburst,-250,200,6,0,6,-68.02251259410008,-67.55900395672927
0,lesioned_719,33793,0,6ohda,tburst,-300,200,6,0,6,-68.02251259410008,-67.14467368676742
0,lesioned_719,33793,0,6ohda,rmih,-50,2000,0,0,0,-75.05003111927412,-73.7749796832261
0,lesioned_719,33793,0,6ohda,rmih,-100,2000,4,0,4,-75.05003111927412,-73.30472182685658
0,lesioned_719,33793,0,6ohda,rmih,-150,2000,6,0,6,-75.05003111927412,-72.11846175340271
0,lesioned_719,33793,0,6ohda,rmih,-200,2000,7,0,7,-75.05003111927412,-71.22574772636135
0,lesioned_719,34001,1,6ohda,fi,20,2000,0,0,0,-66.58264681344859,-67.2131021447658
0,lesioned_719,34001,1,6ohda,fi,40,2000,0,0,0,-66.58264681344859,-67.40963238478612
0,lesioned_719,34001,1,6ohda,fi,60,2000,0,0,0,-66.58264681344859,-67.60285973979241
0,lesioned_719,34001,1,6ohda,fi,80,2000,1,0,0,-66.58264681344859,-67.83570319104379
0,lesioned_719,34001,1,6ohda,fi,100,2000,2,0,0,-66.58264681344859,-68.07678253290783
0,lesioned_719,34001,1,6ohda,fi,120,2000,14,0,0,-66.58264681344859,-68.66501520489389
0,lesioned_719,34001,1,6ohda,fi,140,2000,25,0,0,-66.58264681344859,-68.87781165750219
0,lesioned_719,34001,1,6ohda,fi,160,2000,32,0,0,-66.58264681344859,-68.99518733119564
0,lesioned_719,34001,1,6ohda,fi,180,2000,38,0,0,-66.58264681344859,-69.08780310786551
0,lesioned_719,34001,1,6ohda,fi,200,2000,43,0,0,-66.58264681344859,-69.14781348004396
0,lesioned_719,34001,1,6ohda,fi,220,2000,47,0,0,-66.58264681344859,-69.19927773027376
0,lesioned_719,34001,1,6ohda,fi,240,2000,51,0,0,-66.58264681344859,-69.26605168880297
0,lesioned_719,34001,1,6ohda,fi,260,2000,56,0,0,-66.58264681344859,-69.30325265298158
0,lesioned_719,34001,1,6ohda,fi,280,2000,60,0,0,-66.58264681344859,-69.344911821307
0,lesioned_719,34001,1,6ohda,fi,300,2000,65,0,1,-66.58264681344859,-69.3942855244986
0,lesioned_719,34001,1,6ohda,tburst,-50,2000,0,0,0,-66.58264681344859,-66.53084881842847
0,lesioned_719,34001,1,6ohda,tburst,-100,2000,0,0,0,-66.58264681344859,-66.0122192016138
0,lesioned_719,34001,1,6ohda,tburst,-150,2000,1,0,1,-66.58264681344859,-65.90066566366816
0,lesioned_719,34001,1,6ohda,tburst,-200,2000,3,0,3,-66.58264681344859,-65.51964369623337
0,lesioned_719,34001,1,6ohda,tburst,-250,2000,4,0,4,-66.58264681344859,-65.0757110312959
0,lesioned_719,34001,1,6ohda,tburst,-300,2000,5,0,5,-66.58264681344859,-64.72155700966378
0,lesioned_719,34001,1,6ohda,tburst,-50,500,0,0,0,-66.58264681344859,-66.84961983247109
0,lesioned_719,34001,1,6ohda,tburst,-100,500,0,0,0,-66.58264681344859,-66.7323308555108
0,lesioned_719,34001,1,6ohda,tburst,-150,500,2,0,2,-66.58264681344859,-66.80235651696576
0,lesioned_719,34001,1,6ohda,tburst,-200,500,4,0,4,-66.58264681344859,-66.69085808535134
0,lesioned_719,34001,1,6ohda,tburst,-250,500,5,0,5,-66.58264681344859,-66.45905525554451
0,lesioned_719,34001,1,6ohda,tburst,-300,500,5,0,5,-66.58264681344859,-66.07244547423501
0,lesioned_719,34001,1,6ohda,tburst,-50,200,0,0,0,-66.58264681344859,-66.90353574301014
0,lesioned_719,34001,1,6ohda,tburst,-100,200,0,0,0,-66.58264681344859,-66.85561314780728
0,lesioned_719,34001,1,6ohda,tburst,-150,200,1,0,1,-66.58264681344859,-66.9107687416096
0,lesioned_719,34001,1,6ohda,tburst,-200,200,2,0,2,-66.58264681344859,-66.86736342302981
0,lesioned_719,34001,1,6ohda,tburst,-250,200,3,0,3,-66.58264681344859,-66.73757425260526
0,lesioned_719,34001,1,6ohda,tburst,-300,200,3,0,3,-66.58264681344859,-66.44264976059611
0,lesioned_719,34001,1,6ohda,rmih,-50,2000,0,0,0,-72.03021149975753,-71.38302679372305
0,lesioned_719,34001,1,6ohda,rmih,-100,2000,0,0,0,-72.03021149975753,-70.49044784174549
0,lesioned_719,34001,1,6ohda,rmih,-150,2000,2,0,2,-72.03021149975753,-70.6077680281309
0,lesioned_719,34001,1,6ohda,rmih,-200,2000,3,0,3,-72.03021149975753,-69.97307661959844
0,lesioned_719,34017,3,6ohda,fi,20,2000,0,0,0,-67.96199240226697,-68.8411887742621
0,lesioned_719,34017,3,6ohda,fi,40,2000,0,0,0,-67.96199240226697,-69.17893942443244
0,lesioned_719,34017,3,6ohda,fi,60,2000,0,0,0,-67.96199240226697,-69.54722386875336
0,lesioned_719,34017,3,6ohda,fi,80,2000,0,0,0,-67.96199240226697,-69.96378455949313
0,lesioned_719,34017,3,6ohda,fi,100,2000,3,0,0,-67.96199240226697,-70.5318276012875
0,lesioned_719,34017,3,6ohda,fi,120,2000,21,0,0,-67.96199240226697,-71.43475686638111
0,lesioned_719,34017,3,6ohda,fi,140,2000,32,0,0,-67.96199240226697,-71.75079154022329
0,lesioned_719,34017,3,6ohda,fi,160,2000,41,0,0,-67.96199240226697,-71.97162595362053
0,lesioned_719,34017,3,6ohda,fi,180,2000,48,0,0,-67.96199240226697,-72.1318972722601
0,lesioned_719,34017,3,6ohda,fi,200,2000,54,0,0,-67.96199240226697,-72.24501626497349
0,lesioned_719,34017,3,6ohda,fi,220,2000,60,0,0,-67.96199240226697,-72.3353802746497
0,lesioned_719,34017,3,6ohda,fi,240,2000,64,0,0,-67.96199240226697,-72.41081116842392
0,lesioned_719,34017,3,6ohda,fi,260,2000,69,0,0,-67.96199240226697,-72.46525241283743
0,lesioned_719,34017,3,6ohda,fi,280,2000,72,0,0,-67.96199240226697,-72.53386732161817
0,lesioned_719,34017,3,6ohda,fi,300,2000,76,0,0,-67.96199240226697,-72.55981855681291
0,lesioned_719,34017,3,6ohda,tburst,-50,2000,0,0,0,-67.96199240226697,-67.72454698468502
