,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,33343,2,6ohda,fi,100,2000,36,0,0,-70.06436506781196,-73.89841231618195
0,lesioned_719,33343,2,6ohda,fi,120,2000,49,0,1,-70.06420788667135,-74.259257442649
0,lesioned_719,33343,2,6ohda,fi,140,2000,60,0,0,-70.06404843837025,-74.46069548916232
0,lesioned_719,33343,2,6ohda,fi,160,2000,70,0,0,-70.06388993587206,-74.6482855217001
0,lesioned_719,33343,2,6ohda,fi,180,2000,79,0,0,-70.06373190647113,-74.80768514914328
0,lesioned_719,33343,2,6ohda,fi,200,2000,88,0,0,-70.06357272881377,-74.920967462348
0,lesioned_719,33343,2,6ohda,fi,220,2000,96,0,0,-70.0634166457342,-75.0567317413348
0,lesioned_719,33343,2,6ohda,fi,240,2000,104,0,0,-70.0632587801869,-75.14660317701103
0,lesioned_719,33343,2,6ohda,fi,260,2000,112,0,0,-70.06309923691637,-75.19307600777974
0,lesioned_719,33343,2,6ohda,fi,280,2000,120,0,0,-70.06293967669929,-75.23279258823787
0,lesioned_719,33343,2,6ohda,fi,300,2000,127,0,0,-70.0627831741129,-75.32101587214045
0,lesioned_719,33343,2,6ohda,tburst,-50,2000,0,0,0,-70.06555325393667,-69.35371053994115
0,lesioned_719,33343,2,6ohda,tburst,-100,2000,4,0,4,-70.0659499478499,-69.12079563299602
0,lesioned_719,33343,2,6ohda,tburst,-150,2000,6,0,6,-70.06634622675746,-68.17468739220043
0,lesioned_719,33343,2,6ohda,tburst,-200,2000,8,0,8,-70.06674226617726,-67.44055300013252
0,lesioned_719,33343,2,6ohda,tburst,-250,2000,8,0,8,-70.06713576608277,-66.5519480484784
0,lesioned_719,33343,2,6ohda,tburst,-300,2000,9,0,9,-70.06753178575514,-65.96548409606963
0,lesioned_719,33343,2,6ohda,tburst,-50,500,0,0,0,-70.06555325393667,-70.15573369942246
0,lesioned_719,33343,2,6ohda,tburst,-100,500,5,0,5,-70.0659499478499,-70.37425593258422
0,lesioned_719,33343,2,6ohda,tburst,-150,500,7,0,7,-70.06634622675746,-69.92194722841654
0,lesioned_719,33343,2,6ohda,tburst,-200,500,8,0,8,-70.06674226617726,-69.33745084674851
0,lesioned_719,33343,2,6ohda,tburst,-250,500,8,0,8,-70.06713576608277,-68.67406404057887
0,lesioned_719,33343,2,6ohda,tburst,-300,500,8,0,8,-70.06753178575514,-68.14528089570477
0,lesioned_719,33343,2,6ohda,tburst,-50,200,0,0,0,-70.06555325393667,-70.29781189867138
0,lesioned_719,33343,2,6ohda,tburst,-100,200,2,0,2,-70.0659499478499,-70.43723892403916
0,lesioned_719,33343,2,6ohda,tburst,-150,200,5,0,5,-70.06634622675746,-70.37082001561261
0,lesioned_719,33343,2,6ohda,tburst,-200,200,6,0,6,-70.06674226617726,-69.92990399053576
0,lesioned_719,33343,2,6ohda,tburst,-250,200,6,0,6,-70.06713576608277,-69.29765601931766
0,lesioned_719,33343,2,6ohda,tburst,-300,200,7,0,7,-70.06753178575514,-68.82277152410718
0,lesioned_719,33343,2,6ohda,rmih,-50,2000,0,0,0,-73.87305167303806,-72.50981417720612
0,lesioned_719,33343,2,6ohda,rmih,-100,2000,4,0,4,-73.87344831477617,-72.36350173825522
0,lesioned_719,33343,2,6ohda,rmih,-150,2000,6,0,6,-73.87384454116801,-71.30851891064752
0,lesioned_719,33343,2,6ohda,rmih,-200,2000,7,0,7,-73.87424053000049,-70.333251292474
0,lesioned_719,33359,4,6ohda,fi,20,2000,0,0,0,-68.22590099158391,-69.37136992002945
0,lesioned_719,33359,4,6ohda,fi,40,2000,0,0,0,-68.22574934564088,-69.98412837005465
0,lesioned_719,33359,4,6ohda,fi,60,2000,2,0,0,-68.22559357912859,-70.84068598704421
0,lesioned_719,33359,4,6ohda,fi,80,2000,14,0,0,-68.22544171832286,-72.0427671510915
0,lesioned_719,33359,4,6ohda,fi,100,2000,24,0,0,-68.22528990713396,-72.77842504901379
0,lesioned_719,33359,4,6ohda,fi,120,2000,32,0,0,-68.22513974610193,-73.41904904218057
0,lesioned_719,33359,4,6ohda,fi,140,2000,40,0,0,-68.22498646482184,-73.83557965873544
0,lesioned_719,33359,4,6ohda,fi,160,2000,44,0,0,-68.22483602366077,-74.17468857107224
0,lesioned_719,33359,4,6ohda,fi,180,2000,56,0,0,-68.22468416667749,-74.49388006571108
0,lesioned_719,33359,4,6ohda,fi,200,2000,50,0,0,-68.22453208939461,-74.73841870197289
0,lesioned_719,33359,4,6ohda,fi,220,2000,60,0,0,-68.22438279103005,-74.93139170803838
0,lesioned_719,33359,4,6ohda,fi,240,2000,57,0,0,-68.22423018930947,-75.10822566266185
0,lesioned_719,33359,4,6ohda,fi,260,2000,66,0,0,-68.22407736020413,-75.24651841969504
0,lesioned_719,33359,4,6ohda,fi,280,2000,68,0,0,-68.22392758327818,-75.38137046232009
0,lesioned_719,33359,4,6ohda,fi,300,2000,79,0,0,-68.22377638695585,-75.49703849817692
0,lesioned_719,33359,4,6ohda,tburst,-50,2000,0,0,0,-68.22642807673148,-67.59995426366712
0,lesioned_719,33359,4,6ohda,tburst,-100,2000,1,0,1,-68.2268076698158,-66.79411210603276
0,lesioned_719,33359,4,6ohda,tburst,-150,2000,3,0,3,-68.22718594080882,-66.27219823520872
0,lesioned_719,33359,4,6ohda,tburst,-200,2000,5,0,5,-68.22756546204072,-65.6049250992974
0,lesioned_719,33359,4,6ohda,tburst,-250,2000,6,0,6,-68.22794429473286,-64.90067411165285
0,lesioned_719,33359,4,6ohda,tburst,-300,2000,7,0,7,-68.22832112125491,-64.29803479068259
0,lesioned_719,33359,4,6ohda,tburst,-50,500,0,0,0,-68.22642807673148,-68.4741368758129
0,lesioned_719,33359,4,6ohda,tburst,-100,500,2,0,2,-68.2268076698158,-68.51182406909032
0,lesioned_719,33359,4,6ohda,tburst,-150,500,5,0,5,-68.22718594080882,-68.3891612022641
0,lesioned_719,33359,4,6ohda,tburst,-200,500,6,0,6,-68.22756546204072,-67.85808054367122
0,lesioned_719,33359,4,6ohda,tburst,-250,500,6,0,6,-68.22794429473286,-67.23710071680286
0,lesioned_719,33359,4,6ohda,tburst,-300,500,7,0,7,-68.22832112125492,-66.82390398743306
0,lesioned_719,33359,4,6ohda,tburst,-50,200,0,0,0,-68.22642807673148,-68.62165670307239
0,lesioned_719,33359,4,6ohda,tburst,-100,200,0,0,0,-68.2268076698158,-68.51457745909325
0,lesioned_719,33359,4,6ohda,tburst,-150,200,2,0,2,-68.22718594080882,-68.57740690515092
0,lesioned_719,33359,4,6ohda,tburst,-200,200,4,0,4,-68.22756546204072,-68.38421460550578
0,lesioned_719,33359,4,6ohda,tburst,-250,200,4,0,4,-68.22794429473286,-67.8347113956532
0,lesioned_719,33359,4,6ohda,tburst,-300,200,5,0,5,-68.22832112125491,-67.42020528824776
0,lesioned_719,33359,4,6ohda,rmih,-50,2000,0,0,0,-71.69716856069364,-70.58079646596693
0,lesioned_719,33359,4,6ohda,rmih,-100,2000,0,0,0,-71.69754804965949,-69.37894520044327
0,lesioned_719,33359,4,6ohda,rmih,-150,2000,3,0,3,-71.69792621420599,-69.1727581406365
0,lesioned_719,33359,4,6ohda,rmih,-200,2000,5,0,5,-71.69830563564473,-68.53274901232199
0,lesioned_719,33528,5,6ohda,fi,20,2000,0,0,0,-66.8879946231862,-67.86456880233966
0,lesioned_719,33528,5,6ohda,fi,40,2000,13,0,0,-66.88784161588647,-69.02670177633982
0,lesioned_719,33528,5,6ohda,fi,60,2000,34,0,1,-66.88768450798932,-69.37208423773464
0,lesioned_719,33528,5,6ohda,fi,80,2000,40,0,0,-66.88753130319667,-69.50713314909623
0,lesioned_719,33528,5,6ohda,fi,100,2000,46,0,0,-66.88737807860936,-69.62566580630148
0,lesioned_719,33528,5,6ohda,fi,120,2000,51,0,0,-66.8872268227013,-69.71719386757236
0,lesioned_719,33528,5,6ohda,fi,140,2000,62,0,0,-66.88707199298022,-69.82800330380775
0,lesioned_719,33528,5,6ohda,fi,160,2000,61,0,0,-66.88692046274997,-69.87507829791141
0,lesioned_719,33528,5,6ohda,fi,180,2000,65,0,0,-66.88676730741737,-69.93602104572217
0,lesioned_719,33528,5,6ohda,fi,200,2000,70,0,0,-66.88661510965518,-69.9941506901692
0,lesioned_719,33528,5,6ohda,fi,220,2000,72,0,0,-66.88646328039229,-70.04678395996241
0,lesioned_719,33528,5,6ohda,fi,240,2000,75,0,0,-66.88630963942573,-70.10506376554018
0,lesioned_719,33528,5,6ohda,fi,260,2000,80,0,0,-66.88615475191722,-70.16633400885965
0,lesioned_719,33528,5,6ohda,fi,280,2000,73,0,0,-66.88600390533912,-70.22436489795396
0,lesioned_719,33528,5,6ohda,fi,300,2000,93,0,0,-66.8858516537013,-70.26455027983063
0,lesioned_719,33528,5,6ohda,tburst,-50,2000,0,0,0,-66.88852618276452,-66.35096036325068
0,lesioned_719,33528,5,6ohda,tburst,-100,2000,2,0,2,-66.88890931992391,-65.78345746267452
0,lesioned_719,33528,5,6ohda,tburst,-150,2000,7,0,8,-66.8892907720073,-64.92912130591094
0,lesioned_719,33528,5,6ohda,tburst,-200,2000,9,0,9,-66.88967223557178,-63.79279129429855
0,lesioned_719,33528,5,6ohda,tburst,-250,2000,10,0,10,-66.890055134899,-62.04194639518576
0,lesioned_719,33528,5,6ohda,tburst,-300,2000,10,0,12,-66.89043560732695,-61.59141271467158
0,lesioned_719,33528,5,6ohda,tburst,-50,500,0,0,0,-66.88852618276452,-67.08307165598379
0,lesioned_719,33528,5,6ohda,tburst,-100,500,5,0,5,-66.88890931992391,-67.10347260383195
0,lesioned_719,33528,5,6ohda,tburst,-150,500,9,0,9,-66.88929077200729,-66.72741134396279
0,lesioned_719,33528,5,6ohda,tburst,-200,500,9,0,9,-66.88967223557178,-66.10579397473799
0,lesioned_719,33528,5,6ohda,tburst,-250,500,7,0,7,-66.89005513489899,-65.52254889857701
0,lesioned_719,33528,5,6ohda,tburst,-300,500,9,0,9,-66.89043560732694,-65.04044772263192
0,lesioned_719,33528,5,6ohda,tburst,-50,200,0,0,0,-66.88852618276452,-67.19706574554706
0,lesioned_719,33528,5,6ohda,tburst,-100,200,4,0,4,-66.88890931992391,-67.29792124286409
0,lesioned_719,33528,5,6ohda,tburst,-150,200,3,0,3,-66.88929077200729,-67.13504756391724
0,lesioned_719,33528,5,6ohda,tburst,-200,200,5,0,5,-66.88967223557178,-66.72664773519378
0,lesioned_719,33528,5,6ohda,tburst,-250,200,8,0,8,-66.890055134899,-66.1962729613797
0,lesioned_719,33528,5,6ohda,tburst,-300,200,7,0,7,-66.89043560732695,-65.6816423165895
0,lesioned_719,33528,5,6ohda,rmih,-50,2000,0,0,0,-71.48129586353035,-70.4684355257123
0,lesioned_719,33528,5,6ohda,rmih,-100,2000,3,0,3,-71.48167885945516,-70.10051443100458
0,lesioned_719,33528,5,6ohda,rmih,-150,2000,7,0,7,-71.48206016388316,-69.02597415439243
0,lesioned_719,33528,5,6ohda,rmih,-200,2000,6,0,6,-71.48244148646675,-67.91365293675518
0,lesioned_719,33567,4,6ohda,fi,20,2000,0,0,0,-70.05739259466122,-70.8242344568053
0,lesioned_719,33567,4,6ohda,fi,40,2000,0,0,0,-70.05724074632342,-71.26142830215464
0,lesioned_719,33567,4,6ohda,fi,60,2000,1,0,0,-70.05708477064115,-71.89604446022393
0,lesioned_719,33567,4,6ohda,fi,80,2000,18,0,1,-70.05693271271903,-73.05550321594868
0,lesioned_719,33567,4,6ohda,fi,100,2000,31,0,0,-70.05678068447605,-73.39999220132245
0,lesioned_719,33567,4,6ohda,fi,120,2000,37,0,1,-70.05663040948039,-73.63862076215378
0,lesioned_719,33567,4,6ohda,fi,140,2000,45,0,0,-70.05647686603655,-73.75870215674084
0,lesioned_719,33567,4,6ohda,fi,160,2000,46,0,0,-70.05632631048096,-73.85961542364171
0,lesioned_719,33567,4,6ohda,fi,180,2000,54,0,0,-70.05617427021409,-73.9319903886572
0,lesioned_719,33567,4,6ohda,fi,200,2000,58,0,0,-70.05602340791428,-74.00113451719047
0,lesioned_719,33567,4,6ohda,fi,220,2000,63,0,0,-70.05587252742056,-74.04410774603974
0,lesioned_719,33567,4,6ohda,fi,240,2000,69,0,0,-70.0557198109197,-74.09329133778054
0,lesioned_719,33567,4,6ohda,fi,260,2000,69,0,0,-70.05556658244969,-74.12650283935439
0,lesioned_719,33567,4,6ohda,fi,280,2000,70,0,0,-70.05541669875615,-74.18900222546601
0,lesioned_719,33567,4,6ohda,fi,300,2000,81,0,0,-70.05526539108915,-74.18698454797425
0,lesioned_719,33567,4,6ohda,tburst,-50,2000,0,0,0,-70.05792026526659,-69.5518791392847
0,lesioned_719,33567,4,6ohda,tburst,-100,2000,3,0,3,-70.05830040604444,-69.50149642193165
0,lesioned_719,33567,4,6ohda,tburst,-150,2000,5,0,5,-70.05867911075117,-68.86574539763376
0,lesioned_719,33567,4,6ohda,tburst,-200,2000,6,0,6,-70.05905765908214,-67.97204269705009
0,lesioned_719,33567,4,6ohda,tburst,-250,2000,6,0,6,-70.05943825146599,-67.14774643629032
0,lesioned_719,33567,4,6ohda,tburst,-300,2000,7,0,7,-70.05981563961667,-66.462929034841
0,lesioned_719,33567,4,6ohda,tburst,-50,500,0,0,0,-70.05792026526659,-70.18022457234919
0,lesioned_719,33567,4,6ohda,tburst,-100,500,3,0,3,-70.05830040604444,-70.39252520113939
0,lesioned_719,33567,4,6ohda,tburst,-150,500,5,0,5,-70.05867911075117,-70.17898435598184
0,lesioned_719,33567,4,6ohda,tburst,-200,500,6,0,6,-70.05905765908214,-69.78980630379489
0,lesioned_719,33567,4,6ohda,tburst,-250,500,6,0,6,-70.05943825146599,-69.21914844113168
0,lesioned_719,33567,4,6ohda,tburst,-300,500,7,0,7,-70.05981563961669,-68.87817793100679
0,lesioned_719,33567,4,6ohda,tburst,-50,200,0,0,0,-70.05792026526659,-70.2904166173993
0,lesioned_719,33567,4,6ohda,tburst,-100,200,0,0,0,-70.05830040604447,-70.22753407542227
0,lesioned_719,33567,4,6ohda,tburst,-150,200,3,0,3,-70.05867911075117,-70.43544269672503
0,lesioned_719,33567,4,6ohda,tburst,-200,200,4,0,4,-70.05905765908214,-70.23059098340597
0,lesioned_719,33567,4,6ohda,tburst,-250,200,5,0,5,-70.05943825146599,-69.9701569631937
0,lesioned_719,33567,4,6ohda,tburst,-300,200,5,0,5,-70.05981563961669,-69.47091605541095
0,lesioned_719,33567,4,6ohda,rmih,-50,2000,0,0,0,-73.48873462950728,-72.57100476678283
0,lesioned_719,33567,4,6ohda,rmih,-100,2000,3,0,3,-73.48911469569624,-72.69547304871031
0,lesioned_719,33567,4,6ohda,rmih,-150,2000,5,0,5,-73.48949332358123,-71.91946319160809
0,lesioned_719,33567,4,6ohda,rmih,-200,2000,6,0,6,-73.48987179716724,-71.07416570803278
0,lesioned_719,33576,4,6ohda,fi,20,2000,0,0,0,-66.17178789642821,-67.73781207984534
0,lesioned_719,33576,4,6ohda,fi,40,2000,11,0,0,-66.17163659345778,-67.20567781085518
0,lesioned_719,33576,4,6ohda,fi,60,2000,13,0,0,-66.17148117724302,-66.8450543283495
0,lesioned_719,33576,4,6ohda,fi,80,2000,14,0,0,-66.17132965223212,-67.48540884327946
0,lesioned_719,33576,4,6ohda,fi,100,2000,13,0,0,-66.17117820389795,-67.24828007571455
0,lesioned_719,33576,4,6ohda,fi,120,2000,14,0,0,-66.17102826053389,-67.52408175949348
0,lesioned_719,33576,4,6ohda,fi,140,2000,19,0,0,-66.17087540392615,-67.80956730033925
0,lesioned_719,33576,4,6ohda,fi,160,2000,21,0,0,-66.17072518126108,-66.00327346981938
0,lesioned_719,33576,4,6ohda,fi,180,2000,16,0,0,-66.17057363932469,-66.30128138774002
0,lesioned_719,33576,4,6ohda,fi,200,2000,17,0,1,-66.1704218372124,-68.79550400489457
0,lesioned_719,33576,4,6ohda,fi,220,2000,17,0,1,-66.17027288968553,-68.77627059424081
0,lesioned_719,33576,4,6ohda,fi,240,2000,19,0,0,-66.1701205080554,-68.24055757977783
0,lesioned_719,33576,4,6ohda,fi,260,2000,21,0,0,-66.1699682948203,-68.26336670868483
0,lesioned_719,33576,4,6ohda,fi,280,2000,17,0,0,-66.16981872251534,-68.28238934870531
0,lesioned_719,33576,4,6ohda,fi,300,2000,24,0,0,-66.16966773924874,-68.27832097342875
0,lesioned_719,33576,4,6ohda,tburst,-50,2000,1,0,1,-66.172313961959,-65.15165189591714
0,lesioned_719,33576,4,6ohda,tburst,-100,2000,1,0,2,-66.17269263746988,-64.7837510992363
0,lesioned_719,33576,4,6ohda,tburst,-150,2000,2,0,5,-66.17307014946782,-67.99716321365197
0,lesioned_719,33576,4,6ohda,tburst,-200,2000,4,0,9,-66.17344895678859,-68.87715747439952
0,lesioned_719,33576,4,6ohda,tburst,-250,2000,5,0,11,-66.17382708814316,-68.95875519795646
0,lesioned_719,33576,4,6ohda,tburst,-300,2000,4,0,10,-66.1742029716142,-67.9066604310448
0,lesioned_719,33576,4,6ohda,tburst,-50,500,1,0,1,-66.172313961959,-66.43115495072844
0,lesioned_719,33576,4,6ohda,tburst,-100,500,2,0,3,-66.17269263746988,-65.99212362635545
0,lesioned_719,33576,4,6ohda,tburst,-150,500,4,0,6,-66.17307014946782,-64.8418496174825
0,lesioned_719,33576,4,6ohda,tburst,-200,500,4,0,8,-66.17344895678859,-65.38777014317559
0,lesioned_719,33576,4,6ohda,tburst,-250,500,5,0,11,-66.17382708814316,-65.54188933856221
0,lesioned_719,33576,4,6ohda,tburst,-300,500,5,0,13,-66.1742029716142,-66.37727326091607
0,lesioned_719,33576,4,6ohda,tburst,-50,200,0,0,0,-66.172313961959,-66.68060720048952
0,lesioned_719,33576,4,6ohda,tburst,-100,200,1,0,1,-66.17269263746988,-66.46453577391023
0,lesioned_719,33576,4,6ohda,tburst,-150,200,1,0,2,-66.17307014946782,-66.04161118721001
0,lesioned_719,33576,4,6ohda,tburst,-200,200,3,0,5,-66.17344895678859,-65.25591862831678
0,lesioned_719,33576,4,6ohda,tburst,-250,200,3,0,7,-66.17382708814316,-64.87855468071236
0,lesioned_719,33576,4,6ohda,tburst,-300,200,3,0,9,-66.1742029716142,-65.75210323233534
0,lesioned_719,33576,4,6ohda,rmih,-50,2000,0,0,0,-70.71018920966317,-69.36553110734931
0,lesioned_719,33576,4,6ohda,rmih,-100,2000,2,0,3,-70.71056768907377,-68.20892043593156
0,lesioned_719,33576,4,6ohda,rmih,-150,2000,3,0,4,-70.71094500048055,-67.50774877429544
0,lesioned_719,33576,4,6ohda,rmih,-200,2000,4,0,5,-70.7113236225963,-66.53293002137082
0,lesioned_719,33579,2,6ohda,fi,20,2000,0,0,0,-68.91330112937875,-69.84476285380833
0,lesioned_719,33579,2,6ohda,fi,40,2000,0,0,0,-68.91314078396368,-70.41039446323873
0,lesioned_719,33579,2,6ohda,fi,60,2000,10,0,0,-68.91298368168218,-70.81338546945986
0,lesioned_719,33579,2,6ohda,fi,80,2000,12,0,0,-68.9128268445217,-70.98624011957085
0,lesioned_719,33579,2,6ohda,fi,100,2000,15,0,0,-68.91267072242695,-71.16723554339421
0,lesioned_719,33579,2,6ohda,fi,120,2000,17,0,0,-68.91251570969582,-71.3451067945852
0,lesioned_719,33579,2,6ohda,fi,140,2000,24,0,0,-68.9123578172326,-71.51565495101667
0,lesioned_719,33579,2,6ohda,fi,160,2000,28,0,0,-68.91220128149358,-71.76623926245148
0,lesioned_719,33579,2,6ohda,fi,180,2000,37,0,0,-68.91204541311808,-71.96922623694628
0,lesioned_719,33579,2,6ohda,fi,200,2000,47,0,0,-68.9118890009819,-72.0409203607974
0,lesioned_719,33579,2,6ohda,fi,220,2000,54,0,0,-68.91173445897688,-72.265898777128
0,lesioned_719,33579,2,6ohda,fi,240,2000,64,0,0,-68.91157812069194,-72.24946084011381
0,lesioned_719,33579,2,6ohda,fi,260,2000,76,0,1,-68.91142009343994,-72.3313066313028
0,lesioned_719,33579,2,6ohda,fi,280,2000,74,0,0,-68.91126381392529,-72.38430227955378
0,lesioned_719,33579,2,6ohda,fi,300,2000,87,0,0,-68.91110885072587,-72.51730227648426
0,lesioned_719,33579,2,6ohda,tburst,-50,2000,0,0,0,-68.91384452587485,-68.26448866815821
0,lesioned_719,33579,2,6ohda,tburst,-100,2000,2,0,2,-68.91423638322168,-67.40352290756991
0,lesioned_719,33579,2,6ohda,tburst,-150,2000,5,0,5,-68.91462729861729,-66.71661952204971
0,lesioned_719,33579,2,6ohda,tburst,-200,2000,6,0,6,-68.91501808000329,-65.77048147930343
0,lesioned_719,33579,2,6ohda,tburst,-250,2000,7,0,7,-68.91540775060882,-65.00052516137023
0,lesioned_719,33579,2,6ohda,tburst,-300,2000,7,0,7,-68.91579818986534,-64.24122037693685
0,lesioned_719,33579,2,6ohda,tburst,-50,500,0,0,0,-68.91384452587485,-69.05109154256594
0,lesioned_719,33579,2,6ohda,tburst,-100,500,3,0,3,-68.91423638322168,-68.97416518798234
0,lesioned_719,33579,2,6ohda,tburst,-150,500,5,0,5,-68.91462729861729,-68.58463120818257
0,lesioned_719,33579,2,6ohda,tburst,-200,500,6,0,6,-68.91501808000329,-68.00616536743894
0,lesioned_719,33579,2,6ohda,tburst,-250,500,7,0,7,-68.91540775060882,-67.44379799741338
0,lesioned_719,33579,2,6ohda,tburst,-300,500,7,0,7,-68.91579818986534,-66.84029061302175
0,lesioned_719,33579,2,6ohda,tburst,-50,200,0,0,0,-68.91384452587485,-69.18401583914712
0,lesioned_719,33579,2,6ohda,tburst,-100,200,1,0,1,-68.91423638322168,-69.14678896360036
0,lesioned_719,33579,2,6ohda,tburst,-150,200,3,0,3,-68.91462729861729,-69.02909217250051
0,lesioned_719,33579,2,6ohda,tburst,-200,200,4,0,4,-68.91501808000329,-68.67246084699106
0,lesioned_719,33579,2,6ohda,tburst,-250,200,4,0,4,-68.91540775060882,-68.13842595414664
0,lesioned_719,33579,2,6ohda,tburst,-300,200,5,0,5,-68.91579818986534,-67.6122248828154
0,lesioned_719,33579,2,6ohda,rmih,-50,2000,0,0,0,-73.211824627546,-71.98589708145431
0,lesioned_719,33579,2,6ohda,rmih,-100,2000,2,0,2,-73.21221639891304,-71.25907918222217
0,lesioned_719,33579,2,6ohda,rmih,-150,2000,5,0,5,-73.21260722619988,-70.51822927113193
0,lesioned_719,33579,2,6ohda,rmih,-200,2000,6,0,6,-73.21299792211288,-69.47214658837794
0,lesioned_719,33793,0,6ohda,fi,20,2000,0,0,0,-68.34674139387364,-69.58795795681081
0,lesioned_719,33793,0,6ohda,fi,40,2000,10,0,0,-68.34660590349816,-70.97174485230518
0,lesioned_719,33793,0,6ohda,fi,60,2000,19,0,0,-68.34646866329821,-71.65658865924324
0,lesioned_719,33793,0,6ohda,fi,80,2000,33,0,0,-68.34633186874161,-72.05688578232571
0,lesioned_719,33793,0,6ohda,fi,100,2000,44,0,0,-68.34619763255256,-72.28295473052002
0,lesioned_719,33793,0,6ohda,fi,120,2000,47,0,1,-68.34606093537889,-72.39640572805504
0,lesioned_719,33793,0,6ohda,fi,140,2000,56,0,0,-68.34592696391344,-72.53063198764751
0,lesioned_719,33793,0,6ohda,fi,160,2000,66,0,0,-68.34579079623329,-72.58677439940334
0,lesioned_719,33793,0,6ohda,fi,180,2000,68,0,0,-68.34565650580056,-72.69042354544169
0,lesioned_719,33793,0,6ohda,fi,200,2000,71,0,0,-68.34552113595336,-72.72256472169906
0,lesioned_719,33793,0,6ohda,fi,220,2000,75,0,0,-68.34538798043448,-72.80664999613745
0,lesioned_719,33793,0,6ohda,fi,240,2000,81,0,0,-68.34525276384332,-72.83252555480769
0,lesioned_719,33793,0,6ohda,fi,260,2000,87,0,1,-68.34511561776633,-72.89516761469208
0,lesioned_719,33793,0,6ohda,fi,280,2000,85,0,0,-68.34498253638668,-72.87531675846085
0,lesioned_719,33793,0,6ohda,fi,300,2000,92,0,0,-68.34484713902535,-72.9243555961755
0,lesioned_719,33793,0,6ohda,tburst,-50,2000,2,0,2,-68.34720880785065,-67.70005246871145
0,lesioned_719,33793,0,6ohda,tburst,-100,2000,6,0,6,-68.34754782189952,-66.61924358319943
0,lesioned_719,33793,0,6ohda,tburst,-150,2000,9,0,9,-68.34788658595194,-65.53311644216232
0,lesioned_719,33793,0,6ohda,tburst,-200,2000,10,0,10,-68.34822429540664,-64.24691529307695
0,lesioned_719,33793,0,6ohda,tburst,-250,2000,11,0,11,-68.34856098989303,-63.32056358993101
0,lesioned_719,33793,0,6ohda,tburst,-300,2000,11,0,12,-68.34889825472759,-62.46346542720403
0,lesioned_719,33793,0,6ohda,tburst,-50,500,3,0,3,-68.34720880785065,-68.73185916004742
0,lesioned_719,33793,0,6ohda,tburst,-100,500,7,0,7,-68.34754782189952,-68.45829630501589
0,lesioned_719,33793,0,6ohda,tburst,-150,500,9,0,9,-68.34788658595194,-67.82052601205551
0,lesioned_719,33793,0,6ohda,tburst,-200,500,9,0,10,-68.34822429540665,-67.10282132187352
0,lesioned_719,33793,0,6ohda,tburst,-250,500,10,0,10,-68.34856098989303,-66.36164831141933
0,lesioned_719,33793,0,6ohda,tburst,-300,500,10,0,11,-68.34889825472759,-65.87595442342982
0,lesioned_719,33793,0,6ohda,tburst,-50,200,1,0,1,-68.34720880785065,-68.77156499292451
0,lesioned_719,33793,0,6ohda,tburst,-100,200,5,0,5,-68.34754782189952,-68.79331915434504
